user_id,email,monthly_income,credit_score,employment_status,age
U001,john.doe@example.com,50000,750,salaried,28
U002,jane.smith@example.com,35000,680,salaried,32
U003,bob.wilson@example.com,80000,800,self-employed,45
U004,alice.johnson@example.com,25000,620,salaried,25
U005,charlie.brown@example.com,100000,850,self-employed,38
U006,david.lee@example.com,45000,720,salaried,30
U007,emma.davis@example.com,60000,760,salaried,35
U008,frank.miller@example.com,30000,650,self-employed,28
U009,grace.taylor@example.com,55000,700,salaried,42
U010,henry.anderson@example.com,75000,780,self-employed,50
